Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,4/11/2007,9:16,433.3,2,11.34,377.6,2,10.4,1015.3,25.8,100.67,25.464,32.821,438.2,381.6,423.9,369.2,54.8,425.3,370.3,55
CRIMP1_158W_21N,21.428,-157.788,4/11/2007,12:16,433.4,2,11.39,378,2,10.47,1014.3,25.4,100.38,25.287,33.374,438.4,382,423.8,369.3,54.5,425.1,370.5,54.6
CRIMP1_158W_21N,21.428,-157.788,4/11/2007,15:16,421.2,2,11.26,379.4,2,10.04,1014.3,25.1,100,25.138,33.363,426,383.3,411.9,370.6,41.3,413.2,371.8,41.4
CRIMP1_158W_21N,21.428,-157.788,4/11/2007,18:16,439,2,12.69,377.2,2,11.18,1015.4,25.1,99.42,25.051,33.239,444.6,381.4,430.5,369.3,61.1,431.9,370.5,61.3
CRIMP1_158W_21N,21.428,-157.788,4/11/2007,21:16,440.6,2,13.23,376.7,2,11.66,1015.2,25.8,99.23,25.271,33.301,446.5,381.1,432,368.8,63.2,433.4,370,63.4
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,0:16,434.8,2,12.65,376.6,2,10.65,1013.4,26.7,99.62,25.78,33.384,440.4,380.7,424.9,367.3,57.6,426.3,368.5,57.8
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,3:16,438.1,2,12.55,377.1,2,10.79,1013,27,100.1,25.685,33.522,443.7,381.2,428.1,367.7,60.3,429.4,368.9,60.5
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,6:16,425.1,2,11.57,377.7,2,10.58,1014.6,26.8,100.67,25.674,33.562,430.1,381.7,415.6,368.8,46.8,416.9,370,46.9
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,9:16,439.1,2,11.62,378.3,2,10.97,1015.2,26.3,100.53,25.517,33.597,444.3,382.5,429.7,370,59.7,431.1,371.1,59.9
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,12:16,435.6,2,11.04,384.9,2,10.41,1013.9,25.9,100.34,25.499,33.593,440.5,389,425.5,375.7,49.8,426.9,376.9,49.9
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,15:16,454.1,2,10.85,379.8,2,10.23,1013.1,25.5,99.52,25.347,33.369,459.1,383.7,443.2,370.5,72.7,444.6,371.7,72.9
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,18:16,455,2,12.77,391.5,2,11.86,1015,25.2,98.7,25.238,33.156,460.9,396.2,445.9,383.3,62.6,447.4,384.6,62.8
CRIMP1_158W_21N,21.428,-157.788,4/12/2007,21:16,447.7,2,13.24,376.8,2,12.61,1014.7,25.8,98.89,25.493,33.688,453.7,381.6,438.7,368.9,69.8,440.1,370.1,70
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,0:16,459.7,2,12.18,377.1,2,10.53,1013.2,26.6,99.13,25.972,33.686,465.3,381.2,448.8,367.6,81.2,450.2,368.7,81.4
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,3:16,459.7,2,11.99,377.5,2,10.99,1013.5,26.9,99.71,26.091,33.705,465.3,381.7,448.8,368.1,80.7,450.2,369.3,80.9
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,6:16,456.7,2,11.17,377.5,2,10.51,1015,26.6,99.86,25.906,33.74,461.9,381.5,446.3,368.7,77.6,447.7,369.8,77.9
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,9:16,455.1,2,11.23,377.9,2,10.58,1015.3,26.2,99.81,25.771,33.737,460.3,382,445,369.3,75.7,446.4,370.5,75.9
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,12:16,473.3,2,11.03,378,2,10.4,1014.6,25.8,99.09,25.708,33.609,478.6,381.9,462.5,369,93.4,463.9,370.2,93.7
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,15:16,471.7,2,11.09,378.2,2,10.47,1014.2,25.3,98.66,25.652,33.713,477,382.2,460.8,369.2,91.6,462.3,370.4,91.9
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,18:16,472.9,2,12.45,377.3,2,11.24,1016.2,25.2,98.27,25.558,33.731,478.9,381.6,463.6,369.4,94.2,465.1,370.6,94.5
CRIMP1_158W_21N,21.428,-157.788,4/13/2007,21:16,475,2,12.44,377.1,2,11.19,1016.5,25.6,98.03,25.638,33.734,481,381.4,465.7,369.3,96.4,467.2,370.4,96.7
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,0:16,474.1,2,12.37,377.4,2,11.42,1014.3,26,98.08,25.766,33.734,480.1,381.7,463.7,368.7,95,465.1,369.9,95.3
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,3:16,450.7,2,11.74,378,2,10.79,1013.7,26,99.04,25.782,33.751,456.1,382.1,440.2,368.8,71.4,441.6,370,71.6
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,6:16,461.5,2,11.28,378.6,2,10.59,1014.5,25.7,99.23,25.692,34.284,466.7,382.7,450.9,369.7,81.2,452.4,370.9,81.5
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,9:16,451.5,2,11.38,378.4,2,10.76,1015.5,25.5,99.19,25.516,34.283,456.7,382.5,441.9,370.1,71.8,443.3,371.3,72
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,12:16,447.5,2,11.32,378.4,2,10.71,1014.5,25.3,99.18,25.421,34.329,452.7,382.5,437.6,369.8,67.8,439,371,68
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,15:16,461,2,11.19,378.6,2,10.59,1014.2,25.1,98.66,25.391,34.385,466.2,382.7,450.5,369.8,80.7,452,371,81
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,18:16,468.3,2,12.02,378.2,2,10.51,1015.1,25,97.9,25.309,34.403,474,382.3,458.6,369.8,88.7,460,371,89
CRIMP1_158W_21N,21.428,-157.788,4/14/2007,21:16,460.2,2,12.46,378.2,2,10.64,1015.2,25.2,97.85,25.418,34.37,466,382.3,450.8,369.8,81,452.3,371,81.2
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,0:16,450.8,2,12.17,378,2,10.3,1013,25.6,98.23,25.591,34.28,456.3,381.9,440.3,368.5,71.8,441.7,369.7,72.1
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,3:16,443.8,2,12.07,378.1,2,10.8,1013.1,26,98.76,25.612,34.324,449.2,382.2,433.5,368.8,64.7,434.9,370,64.9
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,6:16,453.3,2,11.66,378.6,2,10.71,1015.1,25.9,99.28,25.683,34.336,458.6,382.7,443.4,370,73.5,444.8,371.1,73.7
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,9:16,443.7,2,11.45,378.5,2,10.83,1015.7,25.6,99.33,25.488,34.27,448.9,382.6,434.4,370.3,64.1,435.8,371.5,64.3
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,12:16,441.6,2,11.32,378.9,2,10.4,1014.6,25.4,99.24,25.329,34.294,446.7,382.8,431.9,370.2,61.7,433.3,371.4,61.9
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,15:16,487.5,2,10.89,379.3,2,9.98,1014.3,25.2,98.18,25.339,34.236,492.9,383.1,476.4,370.3,106.1,478,371.5,106.5
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,18:16,464.5,2,12.3,379,2,11.1,1016.3,25,97.9,25.284,34.155,470.3,383.2,455.6,371.2,84.4,457,372.4,84.6
CRIMP1_158W_21N,21.428,-157.788,4/15/2007,21:16,452.9,2,11.84,378.8,2,11.24,1016.2,25.2,98.04,25.322,34.195,458.4,383.1,443.9,371.1,72.9,445.4,372.2,73.1
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,0:16,449.4,2,11.94,379.2,2,11.02,1014.5,25.3,98.18,25.413,34.349,454.8,383.4,439.7,370.7,69,441.1,371.9,69.2
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,3:16,447.2,2,12.08,379.3,2,10.78,1014,25.5,98.61,25.416,34.395,452.7,383.5,437.4,370.5,66.9,438.8,371.7,67.1
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,6:16,455.1,2,11.06,380.2,2,10.45,1016.3,25.4,99.09,25.404,34.399,460.2,384.2,445.7,372.1,73.6,447.1,373.3,73.8
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,9:16,446.4,2,11.16,380.1,2,10.55,1017.4,25.2,99.24,25.276,34.382,451.4,384.2,437.8,372.6,65.2,439.2,373.8,65.4
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,12:16,446.9,2,11.05,380.6,2,10.51,1015.4,25,98.95,25.119,34.379,451.9,384.7,437.5,372.4,65.1,438.9,373.6,65.3
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,15:16,462.2,2,10.91,380.6,2,10.03,1015.5,24.7,98.38,25.005,34.354,467.3,384.4,452.6,372.3,80.3,454,373.5,80.5
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,18:16,482.1,2,12,380.1,2,10.83,1017.1,24.6,97.57,24.989,34.381,488,384.2,473.4,372.7,100.7,474.9,373.9,101
CRIMP1_158W_21N,21.428,-157.788,4/16/2007,21:16,458,2,11.85,379.8,2,10.37,1017.4,24.8,97.52,25.078,33.764,463.5,383.8,449.6,372.3,77.3,451.1,373.5,77.6
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,0:16,449.2,2,12.08,379.1,2,10.57,1015.8,25.1,98.04,25.309,33.773,454.7,383.1,440.2,370.9,69.3,441.6,372.1,69.5
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,3:16,447.7,2,11.38,379.5,2,10.45,1015.8,25.4,98.62,25.236,33.841,452.8,383.5,438.5,371.4,67.1,439.9,372.5,67.4
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,6:16,451.7,2,10.92,380.1,2,10.31,1017.6,25.3,99.14,25.24,33.9,456.7,384.1,443.1,372.6,70.5,444.5,373.8,70.7
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,9:16,451.9,2,10.73,380.1,2,10.43,1017.4,25,99.29,25.152,33.869,456.7,384.1,443.1,372.6,70.5,444.5,373.8,70.7
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,12:16,426.9,2,10.32,380,2,10.32,1016.1,24.7,99.09,24.656,31.915,431.3,384,418.2,372.3,45.9,419.6,373.5,46.1
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,15:16,459.4,2,10.71,380.2,2,10.42,1016.4,24.4,98.57,24.895,33.693,464.4,384.2,450.2,372.5,77.7,451.6,373.7,77.9
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,18:16,467.3,2,11.77,379.7,2,10.91,1018.1,24.3,98,24.916,33.887,472.9,383.8,459.2,372.8,86.4,460.7,374,86.7
CRIMP1_158W_21N,21.428,-157.788,4/17/2007,21:16,446.9,2,11.99,379.5,2,10.82,1017.8,24.6,97.95,24.979,34.049,452.3,383.6,439,372.4,66.6,440.5,373.6,66.9
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,0:16,447.4,2,11.04,379.3,2,10.44,1015.9,24.9,98.14,24.982,34,452.4,383.3,438.3,371.3,67,439.7,372.5,67.2
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,3:16,443.4,2,10.98,379.9,2,10.38,1015.6,24.9,98.52,24.941,34.12,448.3,383.9,434.2,371.9,62.3,435.6,373.1,62.5
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,6:16,445.8,2,11.19,379.9,2,10.3,1017.4,24.7,98.71,24.834,34.223,450.8,383.8,437.6,372.5,65.1,439,373.7,65.3
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,9:16,454.5,2,10.53,380.3,2,10.24,1018,24.6,98.62,24.75,34.286,459.3,384.2,446.1,373.2,72.9,447.6,374.4,73.2
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,12:16,449.3,2,10.42,380.3,2,9.84,1016.6,24.4,98.33,24.673,34.28,454,384.1,440.4,372.6,67.8,441.8,373.8,68.1
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,15:16,466.9,2,9.5,380.7,2,9.5,1016.1,24.3,98.09,24.571,34.444,471.4,384.3,457.1,372.7,84.4,458.6,373.9,84.7
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,18:16,475.5,2,10.79,380.1,2,10.79,1017.6,24.1,97.52,24.539,34.462,480.6,384.2,466.9,373.2,93.7,468.4,374.4,94
CRIMP1_158W_21N,21.428,-157.788,4/18/2007,21:16,475.3,2,11.72,379.4,2,10.57,1017.1,24.2,97.28,24.713,34.424,480.9,383.5,466.8,372.2,94.6,468.3,373.4,94.9
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,0:16,447.6,2,11.75,379.5,2,10.28,1013.8,24.6,97.9,24.653,34.564,452.9,383.5,438.1,371,67.1,439.5,372.2,67.4
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,3:16,438.1,2,11.3,379.3,2,10.11,1013.4,24.9,98.61,24.603,34.563,443.1,383.2,428.5,370.6,57.9,429.9,371.8,58.1
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,6:16,451.5,2,10.62,380.3,2,9.73,1015.4,24.8,98.86,24.629,34.59,456.3,384,442.2,372.1,70,443.6,373.3,70.3
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,9:16,462.5,2,10.43,380.6,2,9.56,1015.7,24.4,98.57,24.552,34.544,467.3,384.2,453,372.5,80.5,454.5,373.7,80.8
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,12:16,463.6,2,10.54,380.8,2,9.4,1014.3,24.2,98.33,24.545,34.507,468.5,384.4,453.6,372.1,81.4,455,373.3,81.7
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,15:16,459.9,2,10.2,381,2,9.35,1013.9,24,98.19,24.391,34.511,464.6,384.6,449.8,372.3,77.5,451.2,373.5,77.7
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,18:16,457.7,2,11.88,380.3,2,10.47,1014.9,24,98.03,24.377,34.539,463.2,384.3,448.9,372.4,76.5,450.3,373.6,76.7
CRIMP1_158W_21N,21.428,-157.788,4/21/2007,21:16,471.1,2,11.3,380,2,9.85,1015.3,24.4,97.84,24.487,34.56,476.5,383.8,461.8,372,89.8,463.3,373.2,90.1
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,0:16,462.4,2,11.89,380,2,10.34,1013.8,24.8,98.27,24.762,34.588,467.9,383.9,452.6,371.3,81.3,454.1,372.5,81.5
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,3:16,442.6,2,10.9,379.9,2,9.99,1013.2,25.2,98.94,24.797,34.452,447.5,383.7,432.5,370.9,61.7,433.9,372.1,61.9
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,6:16,445.7,2,11.12,380.2,2,10.21,1015,25.1,99.28,24.691,34.486,450.7,384.1,436.5,372,64.5,437.9,373.2,64.7
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,9:16,452.6,2,10.68,380,2,10.09,1015.7,24.9,99.47,24.679,34.508,457.4,383.9,443.4,372.1,71.3,444.8,373.3,71.5
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,12:16,451.5,2,10.56,380.4,2,9.98,1014.6,24.7,99.42,24.612,34.469,456.4,384.3,441.9,372.1,69.8,443.3,373.3,70
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,15:16,467.1,2,10.44,380.4,2,9.86,1014.5,24.5,98.75,24.472,34.539,472,384.2,457.1,372.1,85.1,458.6,373.3,85.3
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,18:16,470.6,2,12.16,379.4,2,10.93,1016.2,24.4,98.08,24.475,34.521,476.4,383.6,462.1,372.1,90,463.6,373.3,90.3
CRIMP1_158W_21N,21.428,-157.788,4/22/2007,21:16,472.5,2,12.08,379.5,2,10.61,1016.4,24.8,97.89,24.762,34.561,478.2,383.6,463.8,372,91.8,465.3,373.2,92.1
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,0:16,470.3,2,11.86,379.2,2,10.04,1014.8,25.3,98.41,24.938,34.597,476,383,460.7,370.7,90,462.1,371.9,90.3
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,3:16,454.3,2,11.39,379.8,2,10.16,1014.3,25.5,99.14,24.97,34.608,459.6,383.6,444.6,371.1,73.4,446,372.3,73.7
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,6:16,456.6,2,10.87,380.3,2,9.66,1016,25.2,99.33,24.835,34.58,461.7,384,447.5,372.2,75.3,448.9,373.4,75.5
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,9:16,461.6,2,10.9,380.4,2,9.72,1016.6,24.7,99.43,24.778,34.582,466.6,384.2,452.6,372.6,80,454.1,373.8,80.3
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,12:16,457.7,2,10.43,380.4,2,9.56,1015.1,24.4,99.23,24.573,34.622,462.5,384.1,448.1,372.1,76,449.5,373.3,76.2
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,15:16,453.6,2,10.31,380.6,2,9.45,1015.1,24.2,98.9,24.465,34.594,458.4,384.2,444.2,372.3,71.9,445.6,373.5,72.1
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,18:16,471.7,2,11.36,380.1,2,9.94,1017.2,24.1,98.13,24.338,34.496,477.1,383.9,463.4,372.9,90.5,464.9,374.1,90.8
CRIMP1_158W_21N,21.428,-157.788,4/23/2007,21:16,453.7,2,11.42,380.4,2,9.71,1017.5,24.2,98.04,24.453,34.579,459,384.1,445.8,373.1,72.7,447.3,374.3,73
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,0:16,446.5,2,10.78,380.2,2,9.32,1016.1,24.5,98.52,24.636,33.973,451.4,383.7,437.7,372.1,65.6,439.1,373.3,65.8
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,3:16,438.5,2,11.14,380.5,2,9.67,1015.6,24.7,98.85,24.561,33.814,443.4,384.2,429.8,372.4,57.4,431.2,373.6,57.5
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,6:16,432.6,2,11.06,380.5,2,9.89,1016.9,24.5,99.19,24.45,33.952,437.4,384.3,424.6,373.1,51.5,426,374.3,51.7
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,9:16,439.1,2,10.28,379.6,2,9.99,1017.8,24.3,99.14,24.306,33.93,443.7,383.4,431.2,372.7,58.6,432.6,373.9,58.8
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,12:16,452.4,2,10.51,379.8,2,10.23,1016.7,24.1,98.9,24.309,33.91,457.2,383.7,443.8,372.5,71.3,445.3,373.7,71.5
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,15:16,474.6,3,9.04,384.6,3,9.32,1016.8,24,98.28,24.256,33.953,478.9,388.2,465.1,377,88.1,466.6,378.2,88.4
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,18:16,454.1,2,11.15,379.1,2,10.87,1017.7,23.8,97.94,24.186,33.956,459.2,383.3,446.4,372.6,73.8,447.8,373.8,74
CRIMP1_158W_21N,21.428,-157.788,4/24/2007,21:16,453.8,2,11.56,379,2,10.15,1018.1,24,97.94,24.294,34.008,459.1,382.9,446.3,372.3,74.1,447.8,373.5,74.3
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,0:16,439.2,2,11.29,379.1,2,10.13,1016.5,24.4,98.42,24.384,34.013,444.3,382.9,431.2,371.6,59.5,432.5,372.8,59.7
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,3:16,434.4,2,10.85,379.6,2,9.97,1015.6,24.6,99.04,24.504,33.864,439.2,383.4,425.8,371.6,54.1,427.1,372.8,54.3
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,6:16,428.1,2,10.18,380.1,2,9.6,1017.4,24.6,99.38,24.379,34.407,432.5,383.8,420.1,372.8,47.3,421.5,374.1,47.4
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,9:16,432.4,2,10.69,379.8,2,10.05,1018.1,24.4,99.33,24.276,33.965,437.1,383.6,424.9,373,52,426.3,374.2,52.2
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,12:16,461.2,2,10.29,379.8,2,9.44,1016.4,24.2,98.71,24.217,33.846,466,383.4,452.4,372.2,80.2,453.8,373.4,80.4
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,15:16,459.1,2,10.51,379.5,2,9.95,1016.5,24.1,98.37,24.123,33.861,464,383.3,450.5,372.2,78.3,452,373.4,78.6
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,18:16,458.4,2,11.36,378.8,2,10.51,1017.4,24.1,97.99,24.136,33.903,463.7,382.9,450.6,372.1,78.6,452.1,373.3,78.8
CRIMP1_158W_21N,21.428,-157.788,4/25/2007,21:16,456.4,2,11.21,378.8,2,10.64,1017,24.4,97.89,24.239,34.362,461.6,382.9,448.3,371.9,76.4,449.8,373.1,76.7
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,0:16,449.9,2,11.5,378.9,2,10.32,1015.3,24.7,98.18,24.419,34.404,455.1,382.8,441.1,371.1,70,442.5,372.3,70.3
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,3:16,434.4,2,11.35,379.5,2,10.45,1015,25,99.23,24.59,34.494,439.4,383.5,425.6,371.5,54.1,427,372.7,54.3
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,6:16,439.2,2,10.38,379.6,2,10.08,1016.3,24.9,99.71,24.566,34.395,443.8,383.4,430.5,371.9,58.5,431.9,373.1,58.7
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,9:16,433.5,2,10.54,379.4,2,10.25,1016.6,24.7,99.76,24.447,34.215,438.1,383.3,425.2,372,53.2,426.6,373.2,53.4
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,12:16,429.3,2,10.79,379.4,2,10.26,1015.1,24.6,99.71,24.383,34.274,434,383.3,420.6,371.5,49.1,422,372.7,49.3
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,15:16,449.6,2,10.43,379.8,2,10.14,1014.9,24.5,99.14,24.25,34.318,454.3,383.7,440.3,371.9,68.4,441.8,373.1,68.7
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,18:16,444.2,2,12.38,378.6,2,11.22,1015.9,24.3,99.04,24.382,34.348,449.8,382.9,436.2,371.3,64.9,437.6,372.5,65.1
CRIMP1_158W_21N,21.428,-157.788,4/26/2007,21:16,436.6,2,12.16,378.8,2,10.97,1016,24.8,99.09,24.652,34.248,441.9,383,428.5,371.4,57.1,429.8,372.6,57.3
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,0:16,452,2,11.54,378.8,2,9.98,1013.8,25.6,99.18,24.933,34.336,457.3,382.7,442.1,370,72.1,443.5,371.2,72.4
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,3:16,441.2,2,12,378.6,2,10.73,1013.3,25.9,99.57,24.807,34.409,446.6,382.7,431.7,370,61.7,433.1,371.1,61.9
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,6:16,421.9,2,10.97,379.2,2,10.28,1014.8,25.8,100.1,24.753,34.259,426.6,383.1,413.1,370.9,42.1,414.4,372.1,42.2
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,9:16,419.4,2,9.97,379.7,2,9.66,1015.7,25.2,100.1,24.387,34.064,423.6,383.4,410.7,371.8,39,412.1,373,39.1
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,12:16,430.4,2,9.63,380.1,2,9.63,1014.3,24.5,99.86,24.278,33.953,434.6,383.8,420.9,371.7,49.2,422.3,372.9,49.4
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,15:16,430.6,2,9.57,382.9,2,9.29,1014,23.8,99.33,24.356,33.906,434.8,386.5,420.9,374.2,46.8,422.3,375.4,46.9
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,18:16,453.5,2,11.66,379,2,10.83,1015.3,23.6,98.65,24.389,34.071,458.9,383.2,444.8,371.4,73.4,446.3,372.6,73.6
CRIMP1_158W_21N,21.428,-157.788,4/27/2007,21:16,458.1,2,12.02,378.6,2,10.59,1015.5,24.2,98.51,24.589,34.01,463.6,382.6,449.3,370.8,78.5,450.8,372,78.7
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,0:16,443.9,2,12.25,378.1,2,11.06,1014.1,24.9,99.47,25.695,33.797,449.4,382.4,434.1,369.3,64.8,435.5,370.5,65
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,3:16,428.8,2,12.63,378.1,2,10.42,1013.4,25.8,100.34,25.75,33.808,434.3,382.1,419.1,368.7,50.3,420.4,369.9,50.5
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,6:16,425.6,2,10.84,379,2,9.88,1015.2,26.2,100.72,25.28,33.72,430.3,382.8,416.4,370.4,46,417.7,371.6,46.1
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,9:16,413.5,2,10.82,379.5,2,9.9,1015.9,25.6,100.86,25.288,33.652,418,383.3,404.8,371.2,33.6,406.1,372.4,33.7
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,12:16,399.8,2,10.59,380.3,2,9.68,1014.3,25.1,100.72,25.015,33.479,404.1,384,390.9,371.4,19.5,392.1,372.6,19.5
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,15:16,386,2,9.75,389.4,2,9.16,1014.1,24.7,100,24.966,33.727,389.8,393,377,380.1,-3.1,378.2,381.3,-3.1
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,18:16,444.3,2,12.24,378.8,2,11.07,1015.5,24.4,99.81,24.945,33.991,449.8,383.1,435.6,371,64.6,437,372.2,64.8
CRIMP1_158W_21N,21.428,-157.788,4/28/2007,21:16,433.4,2,12.38,378.7,2,10.87,1015.7,25,99.71,24.866,34.023,438.9,382.9,425.2,371,54.2,426.6,372.2,54.4
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,0:16,432.8,2,12.62,378.4,2,10.35,1013.5,25.7,99.9,25.252,33.751,438.3,382.4,423.4,369.4,54,424.7,370.6,54.2
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,3:16,427.1,2,11.89,378.7,2,10.61,1013.1,26.1,100.38,25.256,33.675,432.3,382.7,417.4,369.6,47.9,418.8,370.7,48
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,6:16,426.6,2,11.48,379,2,10.52,1015.1,26.1,100.43,25.162,33.646,431.5,383,417.6,370.7,47,419,371.8,47.1
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,9:16,420.1,2,11.2,379.3,2,10.21,1015.9,25.6,100.86,25.412,33.644,424.8,383.2,411.3,371,40.3,412.6,372.2,40.4
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,12:16,431.1,2,10.41,379.6,2,10.1,1014.1,25.3,100.86,25.309,33.671,435.6,383.4,421,370.6,50.4,422.4,371.8,50.6
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,15:16,438.9,2,10.76,379.6,2,10.17,1013.7,24.9,100.48,25,33.662,443.7,383.5,428.9,370.7,58.2,430.3,371.9,58.4
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,18:16,442.2,2,12.54,378.4,2,11.57,1015.5,24.8,99.81,24.848,33.582,447.8,382.8,433.8,370.8,63,435.2,372,63.2
